Avibase.ID,Species1_BirdLife,Species2_eBird,eBird.species.group,Species3_BirdTree,Data.type,Source,Specimen.number,Sex,Age,Locality,Country_WRI,Country,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-wing.Index,Tail.Length,Measurer,Protocol,Publication
AVIBASE-A6EA9F02,Columba guinea,Columba guinea,Columba guinea,Columba guinea,1,ZFMK,K.I.1.d.?,F,0,,Sudan,,24.2,NA,NA,NA,28,226,88.5,137.5,39.2,123,AN,0,NA
AVIBASE-A6EA9F02,Columba guinea,Columba guinea,Columba guinea,Columba guinea,1,ZFMK,K.I.1.d.?,M,0,,Sudan,,25.2,NA,NA,NA,29.3,231,91,140,39.4,122,AN,0,NA
AVIBASE-A6EA9F02,Columba guinea,Columba guinea,Columba guinea,Columba guinea,1,ZFMK,K.I.1.d.?,F,0,,Sudan,,25.3,NA,NA,NA,27.8,214,82,132,38.3,116,AN,0,NA
AVIBASE-A6EA9F02,Columba guinea,Columba guinea,Columba guinea,Columba guinea,1,ZFMK,K.I.1.d.?,M,0,,Sudan,,25.8,NA,NA,NA,29.3,222.5,90.5,132,40.7,122.5,AN,0,NA
AVIBASE-A6EA9F02,Columba guinea,Columba guinea,Columba guinea,Columba guinea,1,NHMUK,1922.12.8.92,M,0,,NA,,27.2,NA,4.2,NA,28.5,235,NA,NA,NA,121,GT,0,NA
AVIBASE-3503F769,Columba hodgsonii,Columba hodgsonii,Columba hodgsonii,Columba hodgsonii,1,NHMUK,1950.10.9,F,0,,Nepal,,24.8,10.6,3.9,5.2,25.2,234,96.3,137.7,41.2,145,SEIJ,1,NA
AVIBASE-3503F769,Columba hodgsonii,Columba hodgsonii,Columba hodgsonii,Columba hodgsonii,1,NHMUK,89.2.2.220,M,0,,China,,23.1,11.6,4.5,5.6,27.6,230,91.6,138.4,39.8,142,SEIJ,1,NA
AVIBASE-3503F769,Columba hodgsonii,Columba hodgsonii,Columba hodgsonii,Columba hodgsonii,1,NHMUK,89.2.2.229,F,0,,China,,23.7,10,4.4,5.2,26.1,227,89.3,137.7,39.3,138,SEIJ,1,NA
AVIBASE-3503F769,Columba hodgsonii,Columba hodgsonii,Columba hodgsonii,Columba hodgsonii,1,NHMUK,89.2.2.233,M,0,,India,,23.8,10.2,5.1,4.9,27.6,230,93.8,136.2,40.8,125,SEIJ,1,NA
AVIBASE-3503F769,Columba hodgsonii,Columba hodgsonii,Columba hodgsonii,Columba hodgsonii,1,NHMUK,1900.12.20.934,U,0,,NA,,20.4,NA,3.5,NA,NA,209,NA,NA,NA,133,GT,0,NA
AVIBASE-3FC9BA60,Columba iriditorques,Columba iriditorques,Columba iriditorques,Columba iriditorques,1,NHMUK,1977.20.110,F,0,,Liberia,,16.7,9,3,4.2,20.1,144,55,89,38.2,91,NJTA,1,NA
AVIBASE-3FC9BA60,Columba iriditorques,Columba iriditorques,Columba iriditorques,Columba iriditorques,1,NHMUK,1977.20.90,M,0,,Liberia,,18.2,8.9,3,4.4,19.6,167,56,111,33.5,98,NJTA,1,NA
AVIBASE-3FC9BA60,Columba iriditorques,Columba iriditorques,Columba iriditorques,Columba iriditorques,1,NHMUK,1977.20.92,F,0,,Liberia,,18.6,9.3,3,4.2,21.1,152,56,96,36.8,85,NJTA,1,NA
AVIBASE-3FC9BA60,Columba iriditorques,Columba iriditorques,Columba iriditorques,Columba iriditorques,1,NHMUK,1977.20.95,M,0,,Liberia,,17.3,9.7,3.5,4.7,21.9,160,54,106,33.8,95,NJTA,1,NA
AVIBASE-3FC9BA60,Columba iriditorques,Columba iriditorques,Columba iriditorques,Columba iriditorques,1,NHMUK,1977.20.85,M,0,,NA,,19.9,NA,3.1,4.4,19.9,155,NA,NA,NA,NA,GT,0,NA
AVIBASE-E2209F71,Columba janthina,Columba janthina,Columba janthina,Columba janthina,1,NHMUK,89.2.2.192,M,0,,Japan,,25.7,13,4.7,6.1,34.3,249,75.8,173.2,30.4,183,SEIJ,1,NA
AVIBASE-E2209F71,Columba janthina,Columba janthina,Columba janthina,Columba janthina,1,NHMUK,97.10.30.427,M,0,,Japan,,27.9,13.4,4.8,5.8,31.3,230,76.3,153.7,33.2,169,SEIJ,1,NA
AVIBASE-E2209F71,Columba janthina,Columba janthina,Columba janthina,Columba janthina,1,NHMUK,97.10.30.430,F,0,,Japan,,26.6,12.2,4.3,5.7,33,232,81.9,150.1,35.3,189,SEIJ,1,NA
AVIBASE-E2209F71,Columba janthina,Columba janthina,Columba janthina,Columba janthina,1,NHMUK,97.10.30.431,M,0,,Japan,,26.1,12.3,5.2,6.2,32.1,240,91.1,148.9,38,187,SEIJ,1,NA
AVIBASE-396E6311,Columba junoniae,Columba junoniae,Columba junoniae,Columba junoniae,1,NHMUK,1905.12.22.277,F,0,,Spain,,28.6,14,5,6.2,31.9,214,65.7,148.3,30.7,153.7,SEIJ,1,NA
AVIBASE-396E6311,Columba junoniae,Columba junoniae,Columba junoniae,Columba junoniae,1,NHMUK,1905.12.22.279,F,0,,Spain,,28.2,13.5,4.7,5.7,32.1,215,65.2,149.8,30.3,149,SEIJ,1,NA
AVIBASE-396E6311,Columba junoniae,Columba junoniae,Columba junoniae,Columba junoniae,1,NHMUK,1905.12.32.276,M,0,,Spain,,28.1,14.4,4.9,6.5,34.4,225,68.2,156.8,30.3,152,SEIJ,1,NA
AVIBASE-396E6311,Columba junoniae,Columba junoniae,Columba junoniae,Columba junoniae,1,NHMUK,95.7.8.6,M,0,,Spain,,28.2,13.2,5.7,6.5,33,222,64.7,157.3,29.1,158.1,SEIJ,1,NA
AVIBASE-8F3CF81A,Columba leucomela,Columba leucomela,Columba leucomela,Columba leucomela,1,ANSP,13289,F,0,,Australia,,21.4,17.1,6.6,7.5,27.1,227,85,142,37.4,126,MLC,1,NA
AVIBASE-8F3CF81A,Columba leucomela,Columba leucomela,Columba leucomela,Columba leucomela,1,ANSP,189864,M,0,,Australia,,20.5,12.1,4.6,5.7,26.8,241,78,163,32.4,129,JRA,1,NA
AVIBASE-8F3CF81A,Columba leucomela,Columba leucomela,Columba leucomela,Columba leucomela,1,NHMUK,63.7.6.12,U,0,,Australia,,23.7,15,5.9,5.8,27,224,81.6,142.4,36.4,120,MNC,1,NA
AVIBASE-8F3CF81A,Columba leucomela,Columba leucomela,Columba leucomela,Columba leucomela,1,ANWC,B18216,M,0,,Australia,,26.8,17.8,4.2,6.5,29,242,67.7,174.3,28,156,RC,1,NA
AVIBASE-8F3CF81A,Columba leucomela,Columba leucomela,Columba leucomela,Columba leucomela,1,ANWC,B33891,F,0,,Australia,,26.1,12.2,4.2,5.8,27.3,214,57,157,26.6,130,RC,1,NA
AVIBASE-F5750571,Columba leuconota,Columba leuconota,Columba leuconota,Columba leuconota,1,NHMUK,1949.Whi.1.1808,F,0,,India,,20.3,11.5,4,4.1,27.9,217,98,119,45.2,105,NJTA,1,NA
AVIBASE-F5750571,Columba leuconota,Columba leuconota,Columba leuconota,Columba leuconota,1,NHMUK,1949.Whi.1.1810,M,0,,India,,20.1,11.5,4.2,4.3,29.2,229,99,130,43.2,105,NJTA,1,NA
AVIBASE-F5750571,Columba leuconota,Columba leuconota,Columba leuconota,Columba leuconota,1,NHMUK,1965.m.4551,M,0,,India,,24,11,3.9,5.3,32.3,246,109,137,44.3,123,NJTA,1,NA
AVIBASE-F5750571,Columba leuconota,Columba leuconota,Columba leuconota,Columba leuconota,1,NHMUK,1965.m.4552,F,0,,India,,21.6,12.6,3.8,4.1,27.5,223,101,122,45.3,108,NJTA,1,NA
AVIBASE-F5750571,Columba leuconota,Columba leuconota,Columba leuconota,Columba leuconota,1,NHMUK,1950.10.8,F,0,,NA,,24.6,NA,4.5,5.1,30.5,243,NA,NA,NA,134,GT,0,NA
AVIBASE-BBA263C2,Columba livia,Columba livia,Columba livia,Columba livia,1,MHN-UCa,38185,U,0,,Colombia,,25.5,NA,NA,5.4,21.3,215,NA,NA,NA,105,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-BBA263C2,Columba livia,Columba livia,Columba livia,Columba livia,1,NHMUK,1889.2.2.408,M,0,,United Kingdom,,23.1,13.2,3.9,5,28.7,213,93.7,119.3,44,81,TB,1,NA
AVIBASE-BBA263C2,Columba livia,Columba livia,Columba livia,Columba livia,1,NHMUK,1934.1.1.1802,F,0,,United Kingdom,,23.5,12.6,4.5,4.6,27.8,220,101.6,118.4,46.2,96,TB,1,NA
AVIBASE-BBA263C2,Columba livia,Columba livia,Columba livia,Columba livia,1,NHMUK,1941.5.10.1539,F,0,,United Kingdom,,25.6,15,4.5,5.4,31.1,220,103.5,116.5,47,109,TB,1,NA
AVIBASE-BBA263C2,Columba livia,Columba livia,Columba livia,Columba livia,1,NHMUK,1941.5.30.1541,M,0,,United Kingdom,,26,14.8,5.6,5.6,29,217,100.5,116.5,46.3,110,TB,1,NA
AVIBASE-BBA263C2,Columba livia,Columba livia,Columba livia,Columba livia,1,NHMUK,1948.80.3289,M,0,,Myanmar,,21,10.2,4.2,4.4,22.9,214.5,88.2,126.3,41.1,99,ECJ,1,NA
AVIBASE-BBA263C2,Columba livia,Columba livia,Columba livia,Columba livia,1,NHMUK,1949.25.760,M,0,,India,,18.7,11.4,4.1,4.5,26,227,102.5,124.5,45.2,105,ECJ,1,NA
AVIBASE-BBA263C2,Columba livia,Columba livia,Columba livia,Columba livia,1,NHMUK,1949.37.3,M,0,,Sri Lanka,,24.8,11,3.7,5,26,207,100,107,48.3,109,PW,1,NA
AVIBASE-BBA263C2,Columba livia,Columba livia,Columba livia,Columba livia,1,NHMUK,1949.Whi.I.1856,M,0,,Pakistan,,24.2,11.8,4.2,4.8,21.6,224,90.1,133.9,40.2,100.5,ECJ,1,NA
AVIBASE-BBA263C2,Columba livia,Columba livia,Columba livia,Columba livia,1,NHMUK,1952.27.13,M,0,,Sri Lanka,,22.7,11.1,3.9,5.3,27.8,215,106,109,49.3,99,PW,1,NA
AVIBASE-BBA263C2,Columba livia,Columba livia,Columba livia,Columba livia,1,NHMUK,89.2.2.330,U,0,,India,,20.1,10.3,4.2,4.6,25.4,234,101.6,132.4,43.4,128,ECJ,1,NA
AVIBASE-BBA263C2,Columba livia,Columba livia,Columba livia,Columba livia,1,NHMUK,1941.5.30.1540,M,0,,NA,,22.7,NA,4.1,5.5,29.9,229,NA,NA,NA,125,GT,0,NA
AVIBASE-E6393B15,Columba malherbii,Columba malherbii,Columba malherbii,Columba malherbii,1,NHMUK,1911.12.23.3908,M,0,,Sao Tome and Principe,,20.5,11.5,4.6,5.3,21.3,177,63,114,35.6,106,NJTA,1,NA
AVIBASE-E6393B15,Columba malherbii,Columba malherbii,Columba malherbii,Columba malherbii,1,NHMUK,1911.12.23.4049,F,0,,Equatorial Guinea,,20.3,10.5,3.7,5,21,168,62,106,36.9,96,NJTA,1,NA
AVIBASE-E6393B15,Columba malherbii,Columba malherbii,Columba malherbii,Columba malherbii,1,NHMUK,1911.12.23.4053,M,0,,Equatorial Guinea,,21.4,14.6,5.1,5,22.6,178,64,114,36,108,NJTA,1,NA
AVIBASE-E6393B15,Columba malherbii,Columba malherbii,Columba malherbii,Columba malherbii,1,NHMUK,1911.12.23.4388,F,0,,Equatorial Guinea,,21.8,13.5,3.7,5.4,19.4,174,71,103,40.8,97,NJTA,1,NA
AVIBASE-E6393B15,Columba malherbii,Columba malherbii,Columba malherbii,Columba malherbii,1,NHMUK,1911.12.23.4011,F,0,,Sao Tome and Principe,,21.5,NA,3.8,5,20.3,168,NA,NA,NA,107,GT,0,NA
AVIBASE-68E4C0D1,Columba oenas,Columba oenas,Columba oenas,Columba oenas,1,NHMUK,1934.1.1.713,M,0,,United Kingdom,,22,12,8.1,9.6,29.2,207,84.4,122.6,40.8,128,TJM,1,NA
AVIBASE-68E4C0D1,Columba oenas,Columba oenas,Columba oenas,Columba oenas,1,NHMUK,1941:5.30-1536,F,0,,United Kingdom,,NA,NA,NA,NA,NA,204,79.9,124.1,39.2,NA,MS,1,NA
AVIBASE-68E4C0D1,Columba oenas,Columba oenas,Columba oenas,Columba oenas,1,NHMUK,1941:5-30-1532,M,0,,United Kingdom,,NA,NA,NA,NA,NA,208,90.8,117.2,43.7,NA,MS,1,NA
AVIBASE-68E4C0D1,Columba oenas,Columba oenas,Columba oenas,Columba oenas,1,ZFMK,1953-210,F,0,,Germany,,23.3,NA,NA,NA,24.5,209,88,121,42.1,108,LN,0,NA
AVIBASE-68E4C0D1,Columba oenas,Columba oenas,Columba oenas,Columba oenas,1,NHMUK,1965.M.4635,M,0,,United Kingdom,,NA,NA,NA,NA,NA,231,100.3,130.7,43.4,NA,MS,1,NA
AVIBASE-68E4C0D1,Columba oenas,Columba oenas,Columba oenas,Columba oenas,1,NHMUK,1965-M-4641,M,0,,United Kingdom,,24.1,12.4,5.9,7.1,26,225,95.2,129.8,42.3,128,TJM,1,NA
AVIBASE-68E4C0D1,Columba oenas,Columba oenas,Columba oenas,Columba oenas,1,ZFMK,1969-201,F,0,,Germany,,23,NA,NA,NA,24.4,205,89,116,43.4,102,LN,0,NA
AVIBASE-68E4C0D1,Columba oenas,Columba oenas,Columba oenas,Columba oenas,1,ZFMK,1975-777,M,0,,Germany,,23,NA,NA,NA,25.4,221,99,122,44.8,119,LN,0,NA
AVIBASE-68E4C0D1,Columba oenas,Columba oenas,Columba oenas,Columba oenas,1,ZFMK,1991-232,M,0,,Germany,,23.4,NA,NA,NA,24.4,216,94,122,43.5,118,LN,0,NA
AVIBASE-68E4C0D1,Columba oenas,Columba oenas,Columba oenas,Columba oenas,1,NHMUK,87.5.3.89,F,0,,United Kingdom,,21,11.4,6.1,6.4,29,222,91.4,130.6,41.2,124,TJM,1,NA
AVIBASE-68E4C0D1,Columba oenas,Columba oenas,Columba oenas,Columba oenas,1,NHMUK,89.2.10.156,F,0,,United Kingdom,,24.5,11.5,7.1,8,28.6,227,95,132,41.9,122,TJM,1,NA
AVIBASE-68E4C0D1,Columba oenas,Columba oenas,Columba oenas,Columba oenas,1,NHMUK,NOLABEL,F,0,,United Kingdom,,NA,NA,NA,NA,NA,215,92.6,122.4,43.1,NA,MS,1,NA
AVIBASE-68E4C0D1,Columba oenas,Columba oenas,Columba oenas,Columba oenas,1,MMUM,8568,F,0,,NA,,24.2,NA,NA,NA,NA,203,NA,NA,NA,126,GT,0,NA
AVIBASE-37B66CCF,Columba oliviae,Columba oliviae,Columba oliviae,Columba oliviae,1,NHMUK,1919.10.6.,M,0,,Somalia,,22.4,12.6,3.4,4.4,26.5,208,94,114,45.2,100,NJTA,1,NA
AVIBASE-37B66CCF,Columba oliviae,Columba oliviae,Columba oliviae,Columba oliviae,1,NHMUK,1919.10.6.15,F,0,,Somalia,,21.1,11,3.4,4.1,25.3,201,89,112,44.3,102,NJTA,1,NA
AVIBASE-37B66CCF,Columba oliviae,Columba oliviae,Columba oliviae,Columba oliviae,1,NHMUK,1939.12.9.181,M,0,,Somalia,,23.1,12,3.8,4.5,26.5,200,85,115,42.5,98,NJTA,1,NA
AVIBASE-37B66CCF,Columba oliviae,Columba oliviae,Columba oliviae,Columba oliviae,1,NHMUK,1939.12.9.182,F,0,,Somalia,,22.4,11.2,3.9,4,24.8,198,82,116,41.4,90,NJTA,1,NA
AVIBASE-37B66CCF,Columba oliviae,Columba oliviae,Columba oliviae,Columba oliviae,1,NHMUK,1923.8.7.4,M,0,,NA,,25.2,NA,4.1,NA,26.9,198,NA,NA,NA,112,GT,0,NA
AVIBASE-3C0E1CD4,Columba pallidiceps,Columba pallidiceps,Columba pallidiceps,Columba pallidiceps,1,NHMUK,1957.22.1,F,0,,Papua New Guinea,,28.4,17.4,7.3,6.1,29,232,92,140,39.7,125,NJTA,1,NA
AVIBASE-95059E5A,Columba palumboides,Columba palumboides,Columba palumboides,Columba palumboides,1,NHMUK,89.2.10.92,M,0,,India,,34.3,17.2,6.8,7.2,32.4,250,86,164,34.4,148,SEIJ,1,NA
AVIBASE-95059E5A,Columba palumboides,Columba palumboides,Columba palumboides,Columba palumboides,1,NHMUK,89.2.2.151,F,0,,India,,30.5,13.2,6.6,6.7,29.6,222,79.1,142.9,35.6,122,SEIJ,1,NA
AVIBASE-95059E5A,Columba palumboides,Columba palumboides,Columba palumboides,Columba palumboides,1,NHMUK,89.2.2.152,F,0,,India,,31.1,13.4,7.1,6.8,30.3,243,85.6,157.4,35.2,146,SEIJ,1,NA
AVIBASE-95059E5A,Columba palumboides,Columba palumboides,Columba palumboides,Columba palumboides,1,NHMUK,89.2.2.155,M,0,,India,,32.4,17.7,7.3,6.6,29.1,245,82.3,162.7,33.6,140,SEIJ,1,NA
AVIBASE-95059E5A,Columba palumboides,Columba palumboides,Columba palumboides,Columba palumboides,1,NHMUK,89.2.2.154,F,0,,NA,,33.9,NA,6,NA,31.3,248,NA,NA,NA,174,GT,0,NA
AVIBASE-760F307A,Columba palumbus,Columba palumbus,Columba palumbus,Columba palumbus,1,NHMUK,1907.12.20.21,M,0,,Spain,,27.4,12.5,9,8.1,28.3,246,102.6,143.4,41.7,158,TJM,1,NA
AVIBASE-760F307A,Columba palumbus,Columba palumbus,Columba palumbus,Columba palumbus,1,NHMUK,1909.8.7.2,F,0,,Cyprus,,26.3,13,9,8.8,29.3,242,101.5,140.5,41.9,133,TJM,1,NA
AVIBASE-760F307A,Columba palumbus,Columba palumbus,Columba palumbus,Columba palumbus,1,NHMUK,1914.9.30.531,F,0,,United Kingdom,,NA,NA,NA,NA,NA,244,101.5,142.5,41.6,NA,MS,1,NA
AVIBASE-760F307A,Columba palumbus,Columba palumbus,Columba palumbus,Columba palumbus,1,NHMUK,1914.9.30.532,F,0,,United Kingdom,,NA,NA,NA,NA,NA,248.5,99.5,149,40,NA,MS,1,NA
AVIBASE-760F307A,Columba palumbus,Columba palumbus,Columba palumbus,Columba palumbus,1,NHMUK,1919.12.10.1172,M,0,,United Kingdom,,NA,NA,NA,NA,NA,243,97.9,145.1,40.3,NA,MS,1,NA
AVIBASE-760F307A,Columba palumbus,Columba palumbus,Columba palumbus,Columba palumbus,1,NHMUK,1965.M.4654,M,0,,United Kingdom,,NA,NA,NA,NA,NA,248,101.8,146.2,41,NA,MS,1,NA
AVIBASE-760F307A,Columba palumbus,Columba palumbus,Columba palumbus,Columba palumbus,1,NHMUK,1965-M-4652,M,0,,Greece,,25.8,12.5,10,7.5,27,253,103.1,149.9,40.8,150,TJM,1,NA
AVIBASE-760F307A,Columba palumbus,Columba palumbus,Columba palumbus,Columba palumbus,1,NHMUK,1965-M-4660,F,0,,Sweden,,25.5,14.3,9.1,8.5,26.8,254,107.9,146.1,42.5,149,TJM,1,NA
AVIBASE-760F307A,Columba palumbus,Columba palumbus,Columba palumbus,Columba palumbus,1,SNSD,C20194,F,0,,Germany,,29.2,NA,NA,NA,34.5,241,104,137,43.2,163,CRS,0,NA
AVIBASE-760F307A,Columba palumbus,Columba palumbus,Columba palumbus,Columba palumbus,1,SNSD,C33246,M,0,,Germany,,29.9,NA,NA,NA,31.8,252,97,155,38.5,157,CRS,0,NA
AVIBASE-760F307A,Columba palumbus,Columba palumbus,Columba palumbus,Columba palumbus,1,SNSD,C36885,M,0,,Germany,,27.2,NA,NA,NA,31.2,244,101,143,41.4,157.5,CRS,0,NA
AVIBASE-760F307A,Columba palumbus,Columba palumbus,Columba palumbus,Columba palumbus,1,SNSD,C42390,F,0,,Germany,,28.7,NA,NA,NA,36.6,240.5,98.5,142,41,156,CRS,0,NA
AVIBASE-760F307A,Columba palumbus,Columba palumbus,Columba palumbus,Columba palumbus,1,MMUM,7314,M,0,,NA,,28.8,NA,5.3,7,35.3,245,NA,NA,NA,160,GT,0,NA
AVIBASE-760F307A,Columba palumbus,Columba palumbus,Columba palumbus,Columba palumbus,1,MMUM,8584,F,0,,NA,,29.5,NA,5.4,6.8,34.3,248,NA,NA,NA,148,GT,0,NA
AVIBASE-05BBFC8E,Columba pollenii,Columba pollenii,Columba pollenii,Columba pollenii,1,NHMUK,1959.5.77,M,0,,France,,28.9,13.2,5,6.2,19.9,232,90.5,141.5,39,159.1,SEIJ,1,NA
AVIBASE-05BBFC8E,Columba pollenii,Columba pollenii,Columba pollenii,Columba pollenii,1,NHMUK,1959.5.79,F,0,,Comoros,,25.1,13.2,5.2,6.6,27.9,225,83.4,141.6,37.1,148,SEIJ,1,NA
AVIBASE-05BBFC8E,Columba pollenii,Columba pollenii,Columba pollenii,Columba pollenii,1,NHMUK,1959.5.79,F,0,,France,,26.8,12.1,5.7,6.2,27.3,223,75,148,33.6,158.7,SEIJ,1,NA
AVIBASE-05BBFC8E,Columba pollenii,Columba pollenii,Columba pollenii,Columba pollenii,1,NHMUK,1959.5-71,M,0,,Comoros,,24.4,13.8,5.2,6.2,27.2,229,77.8,151.2,34,156.6,SEIJ,1,NA
AVIBASE-05BBFC8E,Columba pollenii,Columba pollenii,Columba pollenii,Columba pollenii,1,NHMUK,92.8.2.105,U,0,,NA,,27.1,NA,5.1,6.1,25,214,NA,NA,NA,159,GT,0,NA
AVIBASE-6E814856,Columba pulchricollis,Columba pulchricollis,Columba pulchricollis,Columba pulchricollis,1,NHMUK,1939:12:9-3010,F,0,,Taiwan,,22.6,11.4,4.4,5.8,24.8,207,76.8,130.2,37.1,116,SEIJ,1,NA
AVIBASE-6E814856,Columba pulchricollis,Columba pulchricollis,Columba pulchricollis,Columba pulchricollis,1,NHMUK,89.2.2.251,F,0,,China,,23.2,10.4,3.7,5.1,25.2,198,77.4,120.6,39.1,108,SEIJ,1,NA
AVIBASE-6E814856,Columba pulchricollis,Columba pulchricollis,Columba pulchricollis,Columba pulchricollis,1,NHMUK,89.2.2.253,M,0,,China,,21.7,9.9,4.3,4.9,25.7,207,78.5,128.5,37.9,112,SEIJ,1,NA
AVIBASE-6E814856,Columba pulchricollis,Columba pulchricollis,Columba pulchricollis,Columba pulchricollis,1,NHMUK,89.2.2.254,M,0,,China,,23.1,11.3,4.3,4.5,25.9,210,80,130,38.1,120,SEIJ,1,NA
AVIBASE-6E814856,Columba pulchricollis,Columba pulchricollis,Columba pulchricollis,Columba pulchricollis,1,NHMUK,89.2.2.264,U,0,,NA,,24,NA,4.7,NA,25,199,NA,NA,NA,130,GT,0,NA
AVIBASE-D5C3E9C9,Columba punicea,Columba punicea,Columba punicea,Columba punicea,1,NHMUK,89.2.10.147,M,0,,NA,,24.9,11.6,5.6,6.5,25.2,216,73.4,142.6,34,135,SEIJ,1,NA
AVIBASE-D5C3E9C9,Columba punicea,Columba punicea,Columba punicea,Columba punicea,1,NHMUK,89.2.10.148,F,0,,NA,,23.3,11.1,4.7,5.3,25.2,205,69.1,135.9,33.7,133,SEIJ,1,NA
AVIBASE-D5C3E9C9,Columba punicea,Columba punicea,Columba punicea,Columba punicea,1,NHMUK,89.2.10.149,F,0,,NA,,25.9,12.5,5.7,6.3,27.4,224,79.1,144.9,35.3,139,SEIJ,1,NA
AVIBASE-D5C3E9C9,Columba punicea,Columba punicea,Columba punicea,Columba punicea,1,NHMUK,89.2.2.204,M,0,,NA,,24.8,NA,4.2,NA,26.6,235,NA,NA,NA,171,GT,0,NA
AVIBASE-D5C3E9C9,Columba punicea,Columba punicea,Columba punicea,Columba punicea,1,NHMUK,89.2.2.211,M,0,,NA,,22.9,10.3,5.2,5.6,26,220,81.5,138.5,37,129,SEIJ,1,NA
AVIBASE-BF20B94D,Columba rupestris,Columba rupestris,Columba rupestris,Columba rupestris,1,NHMUK,07.12.17.109,M,0,,China,,20.2,12,4.3,4.2,26.9,213,102,111,47.9,111,NJTA,1,NA
AVIBASE-BF20B94D,Columba rupestris,Columba rupestris,Columba rupestris,Columba rupestris,1,NHMUK,07.12.17.110,F,0,,China,,18.4,12.8,4.3,5,26.7,213,105,108,49.3,104,NJTA,1,NA
AVIBASE-BF20B94D,Columba rupestris,Columba rupestris,Columba rupestris,Columba rupestris,1,NHMUK,1909.10.26.20,M,0,,Uzbekistan,,19.7,8.8,3.4,4.1,26.8,226,112,114,49.6,123,NJTA,1,NA
AVIBASE-BF20B94D,Columba rupestris,Columba rupestris,Columba rupestris,Columba rupestris,1,NHMUK,1909.10.26.21,F,0,,Uzbekistan,,19.7,10.9,4.1,4,25.1,216,103,113,47.7,107,NJTA,1,NA
AVIBASE-BF20B94D,Columba rupestris,Columba rupestris,Columba rupestris,Columba rupestris,1,MMUM,8563,U,0,,NA,,23.2,NA,3.2,4.9,31.8,246,NA,NA,NA,120,GT,0,NA
AVIBASE-757ABA94,Columba sjostedti,Columba sjostedti,Columba sjostedti,Columba sjostedti,1,NHMUK,1911.12.23.4061,F,0,,Cameroon,,23.7,10.6,4.9,5.2,21.7,220,86,134,39.1,119,SEIJ,1,NA
AVIBASE-757ABA94,Columba sjostedti,Columba sjostedti,Columba sjostedti,Columba sjostedti,1,NHMUK,1911.12.23.4062,M,0,,Cameroon,,25.8,11.2,4.1,5.5,27.8,221,85.5,135.5,38.7,121,SEIJ,1,NA
AVIBASE-757ABA94,Columba sjostedti,Columba sjostedti,Columba sjostedti,Columba sjostedti,1,NHMUK,1911.12.23.4063,F,0,,Cameroon,,23.8,10.3,4.2,5.8,24.1,209,79.4,129.6,38,111,SEIJ,1,NA
AVIBASE-757ABA94,Columba sjostedti,Columba sjostedti,Columba sjostedti,Columba sjostedti,1,NHMUK,1949-14.96,M,0,,Cameroon,,24.5,10.6,4.5,5.4,25.3,217,75.9,141.1,35,125,SEIJ,1,NA
AVIBASE-8288E54D,Columba thomensis,Columba thomensis,Columba thomensis,Columba thomensis,1,NHMUK,1949.65.2,M,0,,Sao Tome and Principe,,29.1,14.9,5.9,6.5,29.8,243,88,155,36.2,155,SEIJ,1,NA
AVIBASE-8288E54D,Columba thomensis,Columba thomensis,Columba thomensis,Columba thomensis,1,NHMUK,1949.65.3,U,0,,Sao Tome and Principe,,27.2,13.6,5.7,5.9,25.8,224,78.1,145.9,34.9,148,SEIJ,1,NA
AVIBASE-8288E54D,Columba thomensis,Columba thomensis,Columba thomensis,Columba thomensis,1,NHMUK,1949.65.4,F,0,,Sao Tome and Principe,,26.7,12.8,5.2,6.6,26.8,233,83.5,149.5,35.8,152,SEIJ,1,NA
AVIBASE-EEEDA1B2,Columba torringtoniae,Columba torringtoniae,Columba torringtoniae,Columba torringtoniae,1,NHMUK,1916.9.20.511,F,0,,Sri Lanka,,22.1,10.7,3.9,5,23.9,196,71.6,124.4,36.5,126,SEIJ,1,NA
AVIBASE-EEEDA1B2,Columba torringtoniae,Columba torringtoniae,Columba torringtoniae,Columba torringtoniae,1,NHMUK,1924.11.10.2,M,0,,Sri Lanka,,24.6,11.3,4.3,5.6,25.6,192,67.3,124.7,35.1,123,SEIJ,1,NA
AVIBASE-EEEDA1B2,Columba torringtoniae,Columba torringtoniae,Columba torringtoniae,Columba torringtoniae,1,NHMUK,89.2.10.185,F,0,,Sri Lanka,,23.5,11.5,4.7,5.5,25.5,200,71.3,128.7,35.7,136,SEIJ,1,NA
AVIBASE-EEEDA1B2,Columba torringtoniae,Columba torringtoniae,Columba torringtoniae,Columba torringtoniae,1,NHMUK,89.2.10.237,M,0,,Sri Lanka,,24.5,11.7,6.1,5.9,25.1,181,56.6,124.4,31.3,131,SEIJ,1,NA
AVIBASE-BAAC66AF,Columba trocaz,Columba trocaz,Columba trocaz,Columba trocaz,1,NHMUK,1914.12.1.30,F,0,,Portugal,,37.1,15,6.6,6.4,34.1,237,90,147,38,160,NJTA,1,NA
